,dna_chip_id,breed,sex
776,203071331117R08C01,Д,Хр
777,203071331114R02C02,Д,Хр
778,203071331114R04C02,Д,Хр
779,202821941126R08C01,Д,Хр
780,203071331114R06C02,Д,Хр
781,203071331117R10C01,Д,Хр
782,203071331114R08C02,Д,Хр
783,203071331117R12C01,Д,Хр
784,203071331117R01C02,Д,Хр
785,203071331114R10C02,Д,Хр
786,203071331117R03C02,Д,Хр
787,203071331114R12C02,Д,Хр
788,203071331117R01C01,Д,Хр
789,203071331117R05C02,Д,Хр
790,203071331117R07C02,Д,Хр
791,203071331117R02C02,Д,Хр
792,203071331117R04C02,Д,Хр
793,203071331117R06C02,Д,Хр
794,203071331117R03C01,Д,Хр
795,203071331117R08C02,Д,Хр
796,203071331117R05C01,Д,Хр
797,203071331117R10C02,Д,Хр
798,203071331117R12C02,Д,Хр
799,203071331115R01C01,Д,Хр
800,203071331115R03C01,Д,Хр
801,203071331115R05C01,Д,Хр
802,202821941122R04C01,Д,Хр
803,202821941122R06C01,Д,Хр
804,203071331117R07C01,Д,Хр
805,203071331117R09C01,Д,Хр
806,202821941126R10C01,Д,Хр
807,202821941122R08C01,Д,Хр
808,202821941122R10C01,Д,Хр
809,203071331115R07C01,Д,Хр
810,202821941122R12C01,Д,Хр
811,202821941122R01C02,Д,Хр
812,202821941126R12C01,Д,Хр
813,202821941126R01C02,Д,Хр
814,202821941122R03C02,Д,Хр
815,202821941122R05C02,Д,Хр
816,202821941122R07C02,Д,Хр
817,202821941122R09C02,Д,Хр
818,202821941122R11C02,Д,Хр
819,202821941122R02C02,Д,Хр
820,202821941122R04C02,Д,Хр
821,202821941122R06C02,Д,Хр
822,202821941122R08C02,Д,Хр
823,202821941126R03C02,Д,Хр
824,202821941126R05C02,Д,Хр
825,202821941122R10C02,Д,Хр
826,202821941126R07C02,Д,Хр
827,202821941126R09C02,Д,Хр
828,202821941126R11C02,Д,Хр
829,202821941126R02C02,Д,Хр
830,202821941126R04C02,Д,Хр
831,202821941122R12C02,Д,Хр
832,203071331169R02C02,Д,Хр
833,203071331169R04C02,Д,Хр
834,203071331169R06C02,Д,Хр
835,203071331169R08C02,Д,Хр
836,203071331169R10C02,Д,Хр
837,203071331169R12C02,Д,Хр
838,202341831114R01C01,Д,Хр
839,202341831114R06C01,Д,Хр
840,202341831127R04C02,Д,Хр
